STATION,STATION NAME,CTRY,ST
7140099999,CHATEAUDUN,FR,
7141199999,DREUX,FR,
7143099999,CHARTRES/CHAMPOL,FR,
7144099999,BOGUS FRENCH,FR,
7145099999,TRAPPES,FR,
7146099999,TOUSSUS LE NOBLE,FR,
7146599999,LA CROIX DU BOIS,FR,
7147099999,VELIZY,FR,
7148099999,BRETIGNY,FR,
7149099999,ORLY,FR,
7150099999,LE BOURGET,FR,
7151599999,MAZAMET,FR,
7153099999,VILLAROCHE,FR,
7154099999,PARIS ST-MAUR,FR,
7155099999,COULOMMIERS,FR,
7156099999,PARIS-MONTSOURIS,FR,
7157099999,CHARLES DE GAULLE,FR,
7158199999,DAMMARTIN EN GOELE,FR,
7160099999,,,
7160499999,PLOUJEAN,FR,
7165099999,VATRY,FR,
7165399999,CHALONS/VATRY FAFB&,FR,
7166099999,VATRY AERO,FR,
7167099999,ARCIS SUR AUBE,FR,
7168099999,BARBEREY,FR,
7169099999,ROBINSON,FR,
7170099999,DAMBLAIN(FAFB),FR,
7170499999,DAMBLAIN (FAFB),FR,
7171099999,BAR LE DUC,FR,
7172099999,LOXEVILLE,FR,
7173099999,EPINAL-DOGNEVILLE,FR,
7179034051,TOUL / ROSIERES,FR,
7179099999,TOUL/ROSIERES,FR,
7180099999,ESSEY,FR,
7181099999,OCHEY,FR,
7181399999,BRETIGNY SUR ORGE,FR,
7182099999,RECHICOURT-RADRA,FR,
7182599999,MIRECOURT,FR,
7184099999,SAVERNE,FR,
7186034062,PHALSBOURG,FR,
7186099999,PHALSBOURG,FR,
7190099999,ENTZHEIM,FR,
7191099999,BOGUS FRENCH,FR,
7195099999,STRASBOURG-NEUHOF,FR,
7197099999,MEYENHEIM,FR,
7200099999,PENMARCH,FR,
7201099999,PLUGUFFAN,FR,
7203099999,BEG MELEN,FR,
7205099999,LANN BIHOUE,FR,
7207099999,BELLE ILE-LE TALUT,FR,
7208099999,QUIBEKON / ST JULIEN,FR,
7210099999,VANNES/SENE,FR,
7216099999,CHEMOULIN,FR,
7217099999,MONTOIR,FR,
7222099999,NANTES ATLANTIQUE,FR,
7223099999,TREILLIERES-RADAR,FR,
7230099999,BEAUCOUZE,FR,
7235099999,ARNAGE,FR,
7240099999,VAL DE LOIRE,FR,
7245099999,LE BREUIL,FR,
7247099999,ROMORANTIN/PRUNIERS,FR,
7249099999,BRICY,FR,
7255099999,BOURGES,FR,
7255399999,TAVAUX,FR,
7255499999,AVORD,FR,
7257099999,AVORD,FR,
7260099999,FOURCHAMBAULT,FR,
7265099999,AUXERRE,FR,
7266099999,BRANCHES,FR,
7270099999,CHATEAU-CHINON,FR,
7276099999,CHATILLON-SUR-SEINE,FR,
7279599999,DIJON/VAL SUZON,FR,
7280099999,LONGVIC,FR,
7283099999,LANGRES,FR,
7283599999,DOLE/TAVAUX,FR,
7288099999,BESANCON/THISE(AUT),FR,
7292099999,SAINT SAUVEUR,FR,
7295099999,BELFORT/FONTAINE,FR,
7295599999,LURE/MALBOUHANS AFB,FR,
7296099999,DORANS,FR,
7299099999,BALE MULHOUSE,FR,
7300099999,SAINT-SAUVEUR,FR,
7301399999,NIORT/SOUCHE,FR,
7306099999,LES AJONCS,FR,
7311099999,POINTE DES BALEINES,FR,
7314099999,CHASSIRON,FR,
7315099999,LA ROCHELLE,FR,
7315199999,LA ROCHELLE/LALEU,FR,
7316099999,ILE DE RE,FR,
7317099999,BISCAROSSE / PARENTIS,FR,
7317599999,BRAY,FR,
7330099999,SOUCHE,FR,
7335099999,BIARD,FR,
7354034048,CHATEAURROUX DEOLS,FR,
7354099999,DEOLS,FR,
7360099999,GUERET,FR,
7361099999,GUERET ST LAURENT,FR,
7362599999,MONTLUCON GUERET,FR,
7374099999,CHARMEIL,FR,
7379099999,SAINT YAN,FR,
7382099999,MONT SAINT VINCENT,FR,
7385099999,CHARNAY,FR,
7386099999,DOLE-TAVAUX,FR,
7386599999,CHAMPFORGEUIL,FR,
7390099999,LONS-LE-SAUNIER,FR,
7390199999,MARCE,FR,
7393099999,DOUBS,FR,
7394099999,MORBIER,FR,
7396099999,PONTARLIER,FR,
7400099999,LA COUBRE,FR,
7412099999,CHATEAUBERNARD,FR,
7420099999,CHAMPNIERS,FR,
7428099999,BASSILLAC,FR,
7430099999,LA COURTINE,FR,
7434099999,BELLEGARDE,FR,
7435099999,,,
7438099999,LA ROCHE,FR,
7438599999,BRIVE/LA ROCHE,FR,
7442099999,PUY DE DOME,FR,
7460099999,AUVERGNE,FR,
7469099999,CHAMONIX,FR,
7470099999,LE PUY CITY,FR,
7470199999,LE PUY,FR,
7471099999,LOUDES,FR,
7475099999,BOUTHEON,FR,
7476099999,CAUMONT,FR,
7476599999,CORMEILLES EN VEXIN,FR,
7477099999,LES SAUVAGES,FR,
7480099999,BRON,FR,
7481099999,SAINT EXUPERY,FR,
7482099999,AMBERIEU,FR,
7484099999,VILLARS DE LANS,FR,
7485099999,GRENOBLE,FR,
7486099999,SAINT GEOIRS,FR,
7486499999,CHALON/CHAMPFORGEUI,FR,
7487099999,GRENONBLE LVD,FR,
7488099999,,,
7489099999,SAINT-PANCRASSE,FR,
7490099999,MEYTHET,FR,
7491099999,AIX LES BAINS,FR,
7492099999,CHALLES-LES-EAUX,FR,
7494099999,ANNECY / MEYTHET,FR,
7495099999,MEGEVE,FR,
7496099999,MODANE AVRIEUX,FR,
7496599999,DIJON/VAL SUZON,FR,
7497099999,BOURG ST-MAURICE,FR,
7498599999,BRIVE/LA ROCHE,FR,
7499099999,CHAMONIX,FR,
7500099999,CAP FERRET,FR,
7502099999,CAZAUX,FR,
7503099999,BISCAROSSE/PARENTIS,FR,
7510099999,MERIGNAC,FR,
7517099999,CAPTIEUX WEATHER,FR,
7517399999,CAPTIEUX MET,FR,
7524099999,LA GARENNE,FR,
7528099999,BERGERAC,FR,
7529099999,BERGERAC/ROUMANIERE,FR,
7529399999,BERGERAC/ROUMANIERE,FR,
7530099999,ROUMANIERE,FR,
7535099999,GOURDON,FR,
7540099999,MONTAUBAN,FR,
7549099999,AURILLAC,FR,
7550099999,AURILLAC CITY,FR,
7552099999,MARCILLAC,FR,
7554099999,MENDE,FR,
7555099999,CASSAGNES BEGONHES,FR,
7558099999,MILLAU,FR,
7560099999,MONT AIGOUAL,FR,
7561599999,BRENOUX,FR,
7563099999,AVIGNON,FR,
7570099999,LANAS SYN,FR,
7577099999,MONTELIMAR/ANCONE,FR,
7579099999,CARITAT,FR,
7579599999,CHABEUIL,FR,
7585099999,,,
7586099999,CARPENTRAS,FR,
7586499999,CHATEAU-ARNOUX,FR,
7587099999,LUS-LA-CROIX-HAUTE,FR,
7588099999,ST-AUBAN-SUR-DURANC,FR,
7589099999,SAINT CHRISTOPHE / OISANS,FR,
7590099999,GAP / TALLARD,FR,
7591099999,EMBRUN,FR,
7592099999,GUILLESTRE,FR,
7593099999,BRIANCON,FR,
7600099999,SOCOA,FR,
7602099999,ANGLET,FR,
7603099999,DAX SEYRESSE,FR,
7607099999,MONT DE MARSAN,FR,
7610099999,PAU PYRENEES,FR,
7610399999,PAU/IDRON,FR,
7621099999,LOURDES,FR,
7622099999,LAMOTHE,FR,
7623099999,AUCH-IN-ARMAGNAC,FR,
7623199999,AUCH-IN-ARMAGNAC,FR,
7623399999,LAMOTHE/AUCH,FR,
7627099999,ANTICHAN,FR,
7628099999,MURET-LHERM,FR,
7629399999,LHERM,FR,
7630099999,BLAGNAC,FR,
7630399999,MONTAUBAN,FR,
7630499999,SAINT CHRISTOL,FR,
7631099999,FRANCAZAL,FR,
7632099999,LE SEQUESTRE,FR,
7632399999,ALBI/LE SEQUESTRE &,FR,
7635099999,SALVAZA,FR,
7636099999,BOGUS FRENCH,FR,
7638099999,BEZIERS VIAS,FR,
7640099999,ALBI/LE SEQUESTRE &,FR,
7641099999,SETE,FR,
7641599999,VIAS,FR,
7643099999,MEDITERRANEE,FR,
7645099999,NIMES/COURBESSAC,FR,
7646099999,GARONS,FR,
7647099999,LE TUBE,FR,
7648099999,SALON,FR,
7649099999,AIX LES MILLES,FR,
7650099999,PROVENCE,FR,
7650599999,,,
7651099999,L'ESPIGUETTE,FR,
7652099999,CAP POMEGUES,FR,
7653099999,CAP COURONNE,FR,
7656099999,BEC DE LAIGLE,FR,
7657099999,APT/ST. CHRISTOL AB,FR,
7658099999,NIMES MANDUEL,FR,
7660099999,TOULON,FR,
7661099999,CAP CEPET,FR,
7663099999,PIERREFEN/NAVY,FR,
7666099999,LEUCATE,FR,
7667099999,LE PALYVESTRE,FR,
7670099999,PORQUEROLLES,FR,
7672099999,LA MOLE,FR,
7675099999,LE CANNET,FR,
7677099999,CAPE CAMARAT,FR,
7678099999,TOULON/ILE DU LEVAN,FR,
7680099999,SAINT-RAPHAEL,FR,
7681099999,LE DRAMONT,FR,
7682099999,GRASSE-IN-PROVENCE,FR,
7684099999,MANDELIEU,FR,
7687099999,SAINT-ANTOINE GINE,FR,
7688099999,LA GAROUPE,FR,
7690099999,COTE D AZUR,FR,
7695099999,CAP FERRAT,FR,
7720099999,PIC DU MIDI,FR,
7737099999,FORMIGUERES,FR,
7738099999,LES ESCALDES,FR,
7738599999,LA MONTAGNE-NOIRE,FR,
7740099999,SAINT LEOCADIE,FR,
7742099999,ST MICHEL DE CUXA,FR,
7743099999,BOGUS FRENCH,FR,
7744099999,BOGUS FRENCH,FR,
7747099999,RIVESALTES,FR,
7749099999,CAP BEAR,FR,
7752099999,LA PARATA,FR,
7753099999,ILE ROUSSE,FR,
7754099999,SAINT CATHERINE,FR,
7756099999,CAPE CAVALLO,FR,
7761099999,CAMPO DELL ORO,FR,
7765099999,SOLENZARA,FR,
7768099999,LA CHIAPPA,FR,
7770099999,CAP PERTUSATO,FR,
7775099999,ALISTRO,FR,
7780099999,SUD CORSE,FR,
7785099999,CAP CORSE,FR,
7788099999,CARDO,FR,
7790099999,PORETTA,FR,
7791099999,CAPE SAGRO,FR,
7795099999,BOGUS FRENCH,FR,
7823099999,BOGUS FRENCH,FR,
7826099999,BOGUS FRENCH,FR,
7827099999,BOGUS FRENCH,FR,
7845099999,BOGUS FRENCH,FR,
7876099999,GRAND BORNAND,FR,
7903099999,METZ-NANCY-LORRAINE,FR,
8000199999,MADEIRA,PO,
8001099999,LA CORUNA,SP,
8002099999,A CORUNA,SP,
8003099999,MONTEVENTOSO,SP,
8005099999,EL FERROL,SP,
8007099999,CERCEDA,SP,
8008099999,LUGO/ROZAS,SP,
8011099999,ASTURIAS,SP,
8014099999,GIJON-MUSEL,SP,
8014199999,CIUDAD REAL,SP,
8014299999,BARDENAS REALES,SP,
8014399999,VALENCIA,SP,
8014499999,ARMILLA,SP,
8015099999,OVIEDO,SP,
8019099999,AGUION,SP,
8021099999,SANTANDER,SP,
8023099999,SANTANDER,SP,
8025099999,BILBAO,SP,
8027099999,SAN SEBASTIAN/IGUELDO,SP,
8029099999,SAN SEBASTIAN,SP,
8042099999,SANTIAGO,SP,
8043099999,MARIN,SP,
8044099999,PONTEVEDRA,SP,
8045099999,VIGO,SP,
8046099999,VIGO,SP,
8048099999,ORENSE,SP,
8053099999,PONFERRADA,SP,
8055099999,LEON,SP,
8071099999,PALENCIA,SP,
8072099999,PALENCIA-AUTILLA PINO,SP,
8075099999,BURGOS,SP,
8076099999,BURGOS,SP,
8080099999,VITORIA,SP,
8081099999,BAKIO,SP,
8083099999,LOGRONO,SP,
8084099999,LOGRONO/AGONCILLO,SP,
8085099999,PAMPLONA,SP,
8086099999,PAMPLONA,SP,
8087099999,BARDENAS REALES,SP,
8091099999,JACA,SP,
8094099999,HUESCA-PIRINEOS,SP,
8096099999,CANDANCHU,SP,
8112099999,TALAR,SP,
8117099999,LA MOLINA,SP,
8130099999,ZAMORA,SP,
8140099999,VALLADOLID,SP,
8141099999,VALLADOLID,SP,
8148099999,SORIA,SP,
8157099999,DAROCA I,SP,
8160099999,ZARAGOZA AB,SP,
8160599999,ZARAGOZA (USAFB),SP,
8160699999,ZARAGOZA (MIL/CIV)&,SP,
8161099999,ZARAGOZA,SP,
8162099999,PERDIGUERA,SP,
8171099999,LERIDA,SP,
8175099999,REUS,SP,
8176099999,TARRAGONA,SP,
8176399999,SABADELL,SP,
8180099999,BARCELONA CITY,SP,
8181099999,BARCELONA,SP,
8182099999,MONTSENY MTN RANGE,SP,
8183099999,GERONA-IN-CATALUNA,SP,
8184099999,GIRONA,SP,
8186099999,SAN LORENZO,SP,
8201099999,SALAMANCA,SP,
8202099999,SALAMANCA,SP,
8210099999,AVILA,SP,
8213099999,SEGOVIA,SP,
8215099999,NAVACERRADA PUERTO,SP,
8219099999,MADRI-COLMENAR,SP,
8220099999,MADRID/C. UNIVERSITARIA,SP,
8220499999,MADRI-COLMENAR,SP,
8221099999,BARAJAS,SP,
8221199999,MADRID WEATHER CENTER,SP,
8222099999,MADRID RETIRO,SP,
8223099999,CUATRO VIENTOS,SP,
8224099999,GETAFE,SP,
8226099999,GUADALAJARA,SP,
8227099999,TORREJON,SP,
8231099999,CUENCA,SP,
8232099999,MOLINA DE ARAGON,SP,
8233099999,CALAMOCHA,SP,
8235099999,TERUEL,SP,
8238099999,TORTOSA,SP,
8261099999,CACERES,SP,
8262099999,SIERRA DE FUENTES,SP,
8272099999,TOLEDO,SP,
8280099999,ALBACETE,SP,
8282099999,INIESTA,SP,
8284099999,VALENCIA,SP,
8285099999,VALENCIA VIVEROS,SP,
8286099999,CASTELLON-ALMAZORA,SP,
8290099999,ALCIRA/ALZIRA,SP,
8301099999,PALMA DE MALLORCA CMT,SP,
8303099999,ALFABIA MTN RANGE,SP,
8306099999,PALMA DE MALLORCA,SP,
8307099999,POLLENSA,SP,
8314099999,MENORCA,SP,
8330099999,TALAVERA LA REAL,SP,
8335099999,HINOJOSA DEL DUQUE,SP,
8348099999,CIUDAD REAL,SP,
8355099999,BOGUS SPANISH,SP,
8359099999,ALICANTE,SP,
8360099999,ALICANTE,SP,
8361099999,AITANA (PEAK),SP,
8362099999,BENIDORM,SP,
8365099999,DENIA,SP,
8373099999,IBIZA,SP,
8383099999,HUELVA,SP,
8384099999,EL ARENOSILLO,SP,
8390099999,SEVILLA/TABLADA,SP,
8390599999,SEVILLA HELIPORT,SP,
8391099999,SEVILLA,SP,
8397099999,MORON AB,SP,
8410099999,CORDOBA,SP,
8417099999,JAEN,SP,
8419099999,GRANADA,SP,
8420099999,GRANADA / ARMILLA,SP,
8429099999,ALCANTARILLA,SP,
8430099999,MURCIA,SP,
8431099999,CASTILLO GALERAS,SP,
8433099999,MURCIA SAN JAVIER,SP,
8449013025,ROTA NAVAL AIR STATION,SP,
8451099999,JEREZ,SP,
8451599999,LLEIDA-ALGUAIRE AIRPORT,SP,
8452099999,CADIZ OBS,SP,
8453099999,SAN FERNANDO,SP,
8458099999,TARIFA,SP,
8475099999,ALHAURIN EL GRANDE,SP,
8482099999,MALAGA,SP,
8484099999,MALAGA,SP,
8487099999,ALMERIA,SP,
8488099999,ALMERIA,SP,
8489099999,NIJAR,SP,
8490099999,ALBORAN ISLAND,SP,
8495099999,GIBRALTAR,GI,
8501099999,FLORES,PO,
8502099999,CORVO ISLAND AZORES,PO,
8503099999,CORVO ISLAND,AZ,
8505099999,HORTA,PO,
8506099999,HORTA (ACORES),PO,
8507099999,GRACIOSA AERODROME,PO,
8508099999,LAJES/SANTA RITA (ACORES),PO,
8509099999,LAJES,PO,
8509599999,SAO JORGE,PO,
8511099999,ANGRA DO HEROISMO (ACORES),PO,
8512099999,PONTA DELGADA,PO,
8512599999,PICO,PO,
8513099999,PONTA DELGADA/OBS. (ACORES),PO,
8515099999,SANTA MARIA,PO,
8515599999,GRACIOSA,PO,
8521099999,FUNCHAL/S.CATARINA,PO,
8522099999,FUNCHAL,PO,
8524099999,PORTO SANTO,PO,
8530099999,CABO CARVOEIRO,PO,
8530599999,ALVERCA (POR-AFB),PO,
8531099999,CABO CARVOEIRO,PO,
8532099999,SINTRA,PO,
8533099999,SAGRES,PO,
8534099999,MONTIJO,PO,
8535099999,LISBOA/GEOF,PO,
8536099999,LISBOA,PO,
8537099999,ALVERCA,PO,
8538099999,SAGRES,PO,
8539099999,OTA,PO,
8540099999,MONTE REAL,PO,
8541099999,SINES/MONTES CHAOS,PO,
8542099999,SINES,PO,
8543099999,VIANA DO CASTELO,PO,
8544099999,OVAR/MACEDA,PO,
8545099999,PORTO,PO,
8546099999,PORTO/SERRA DO PILAR,PO,
8547099999,AVEIRO(PAFB),PO,
8548099999,COIMBRA/CERNACHE,PO,
8549099999,COIMBRA,PO,
8550099999,CORUCHE  CRUZ DO LE?O,PO,
8551099999,VIANA DO CASTELO-CHAPE,PO,
8552099999,TANCOS,PO,
8554099999,FARO,PO,
8555099999,FARO/CIDADE,PO,
8557099999,EVORA,PO,
8558099999,EVORA/C. COORD,PO,
8558199999,OVAR,PO,
8560099999,VISEU,PO,
8561099999,BEJA/B. AEREA,PO,
8562099999,BEJA,PO,
8566099999,VILA REAL,PO,
8567099999,VILA REAL,PO,
8568099999,PENHAS DOURADAS,PO,
8570099999,CASTELO BRANCO,PO,
8571099999,PORTALEGRE,PO,
8575099999,BRAGANCA,PO,
8579099999,LISBOA/GAGO COUTINHO,PO,
8583099999,MINDELO,CV,
8589099999,PRAIA,CV,
8594099999,AMILCAR CABRAL INTL,CV,
8594499999,BOA VISTA RABIL,CV,
8594599999,SAO PEDRO,CV,
8595099999,FRANCISCO MENDES,CV,
8911099999,ARAGUES DEL PUERTO- LIZARRA,SP,
8912099999,ISABA EL FERIAL,SP,
8913099999,ANSO REFUGIO DE LINZA,SP,
8914099999,CANDANCHU  'ETUKSA',SP,
8916099999,ASTUN  'ESQUI 1730',SP,
8917099999,SALLENT DE GALLEGO   'FURCO',SP,
8918099999,SALLENT DE GALLEGO   'FORMIGA,SP,
8920099999,SALLENT DE GALLEGO   'RESPOMU,SP,
8922099999,PANTICOSA  'REFUGIO CASA PIED,SP,
8924099999,PANTICOSA ESQUI,SP,
8925099999,ERISTE REFUGIO ANGEL ORUS,SP,
8926099999,FANLO  'REFUGIO DE GORIZ',SP,
8927099999,BIELSA REFUGIO DE PINETA,SP,
8928099999,BENASQUE  'REFUGIO DE ESTOS',SP,
8930099999,CERLER ESQUI COTA 2000,SP,
8948099999,VALLTER 2000,SP,
8958099999,CAMARENA DE LA SIERRA,SP,
8960099999,VALDELINARES  'ESQUI',SP,
9091099999,ARKONA (CAPE)     &,GM,
9093099999,BOGUS GERMAN,GM,
9161099999,BOLTENHAGEN       &,GM,
9162099999,SCHWERIN          &,GM,
9168099999,BOGUS GERMAN,GM,
9170099999,WARNEMUENDE,GM,
9177099999,TETEROW           &,GM,
9180099999,BARTH,GM,
9181099999,PAROW,GM,
9184099999,GREIFSWALD        &,GM,
9185099999,GRIEFSWALD/WIECK,GM,
9193099999,UECKERMUENDE (AUT),GM,
9249099999,BOIZENBURG (AUT)  &,GM,
9261099999,SEEHAUSEN/ALTMARK,GM,
9262099999,WITTENBERGE       &,GM,
9264099999,MARNITZ (AUT)     &,GM,
9267099999,BOGUS GERMAN,GM,
9270099999,NEURUPPIN         &,GM,
9277099999,NEUGLOBSOW,GM,
9279099999,NEUSTRELITZ       &,GM,
9280099999,NEUBRANDENBURG,GM,
9281099999,NEUBRANDENBURG/TROL,GM,
9289099999,BOGUS GERMAN,GM,
9291099999,ANGERMUENDE,GM,
9356099999,BOGUS GERMAN,GM,
9359099999,GARDELEGEN (AUT)  &,GM,
9361099999,MAGDEBURG         &,GM,
9365099999,BOGUS GERMAN,GM,
9368099999,BOGUS GERMAN,GM,
9379099999,POTSDAM           &,GM,
9381099999,,,
9385099999,BERLIN/SCHONEFELD,GM,
9389099999,BOGUS GERMAN,GM,
9393099999,LINDENBERG        &,GM,
9395099999,NEUHARDENBERG/WRIEZ,GM,
9396099999,BOGUS GERMAN,GM,
9398099999,FRANKFURT/ODER,GM,
9449099999,LEINEFELDE (AUT)  &,GM,
9453099999,BROCKEN (PEAK),GM,
9454099999,WERNIGERODE (AUT) &,GM,
9455099999,BOGUS GERMAN,GM,
9458099999,BOGUS GERMAN,GM,
9460099999,ARTERN            &,GM,
9469099999,LEIPZIG/SCHKEUDITZ&,GM,
9474099999,WITTENBERG        &,GM,
9479099999,COLLMBERG (DEAD),GM,
9480099999,OSCHATZ,GM,
9488099999,DRESDEN/KLOTZSCHE,GM,
9490099999,DOBERLUG/KIRCHHAIN&,GM,
9492099999,COTTBUS,GM,
9493099999,PRESCHEN,GM,
9496099999,COTTBUS,GM,
9499099999,GOERLITZ,GM,
9546099999,BOGUS GERMAN,GM,
9548099999,MEININGEN         &,GM,
9549099999,GROSSER INSELSBERG&,GM,
9551099999,BOGUS GERMAN,GM,
9552099999,SCHMUECKE (RIDGE),GM,
9554099999,ERFURT/BINDERSLEBN&,GM,
9557099999,NEUHAUS,GM,
9558099999,SONNEBERG/NEUFANG &,GM,
9564099999,BOGUS GERMAN,GM,
9565099999,BOGUS GERMAN,GM,
9567099999,GERA/LEUMNITZ     &,GM,
9569099999,PLAUEN (AUT),GM,
9574099999,BOGUS GERMAN,GM,
9575099999,BOGUS GERMAN,GM,
9577099999,KARL-MARX-STADT   &,GM,
9578099999,FICHTELBERG MTN   &,GM,
9579099999,BOGUS GERMAN,GM,
9582099999,ZINNWALD/GEORGENFE&,GM,
9582399999,BOGUS EAST GERMAN,GM,
9591099999,BOGUS GERMAN,GM,
9597099999,BOGUS GERMAN,GM,
10000199999,NIEDERRHEIN,GM,
10001099999,FORSCHUNGS PLATFORM,GM,
10002099999,BORKUMRIFF(LGT-VSL),GM,
10003099999,LIGHTSHIP 01 WESER,GM,
10003199999,LIGHTSHIP 01 WESER,GM,
10004099999,UFS TW/EMS (AUT),GM,
10005099999,ELBE 1 (LGT-VSL),GM,
10006099999,NORDSEEBOJE III,GM,
10006599999,MARIENLEUCHTE,GM,
10007099999,UFS DEUTSCHE BUCHT,GM,
10008099999,NORDSEEBOJE I,GM,
10010099999,,,
10013099999,,,
10015099999,HELGOLAND/DUNE,GM,
10015599999,HELGOLAND,GM,
10018099999,WESTERLAND SYLT,GM,
10019099999,,,
10019599999,WESTERLAND/SYLT   &,GM,
10019699999,WESTERLAND/SYLT,GM,
10020099999,LIST/SYLT,GM,
10022099999,LECK,GM,
10026099999,HUSUM (GER-AFB),GM,
10027099999,,,
10028099999,ST PETER-ORDING,GM,
10029099999,,,
10032099999,,,
10033099999,MEIERWIK,GM,
10034099999,EGGEBEK,GM,
10035099999,SCHLESWIG,GM,
10037099999,SCHLESWIG,GM,
10038099999,HOHN,GM,
10042099999,OLPENITZ (AUT),GM,
10044099999,KIEL (LGT-H/AUT),GM,
10045099999,KIEL/KRONSHAGEN,GM,
10046099999,KIEL/HOLTENAU(GNVY),GM,
10046599999,KIEL HOLTENAU,GM,
10048099999,FRIEDRICHSORT,GM,
10050099999,,,
10055099999,FEHMAR,GM,
10063099999,PUTTGARDEN (AUT),GM,
10067099999,MARIENLEUCHTE,GM,
10091099999,ARKONA (CAPE),GM,
10093099999,PUTBUS,GM,
10097099999,GREIFSWALDER OIE,GM,
10097499999,GREIFSWALDER OIE,GM,
10113099999,NORDERNEY ISLAND,GM,
10120099999,HELGOLAND ISLAND,GM,
10122099999,JEVER,GM,
10122599999,WITTMUND,GM,
10123099999,WANGEROGGE ISLAND,GM,
10124099999,ALTE WESER (LGT-H),GM,
10125099999,WILHELMSHAVEN-MARIE,GM,
10126099999,WITTMUNDHAFEN,GM,
10127099999,WILHELMSHAVEN,GM,
10128099999,SENGWARDEN,GM,
10128199999,SENGWARDEN,GM,
10128699999,WILHEIMSHAVEN,GM,
10129099999,BREMERHAVEN,GM,
10130099999,ELPERSBUETTEL (AUT),GM,
10131099999,CUXHAVEN,GM,
10133099999,SAINT MICHAELISDONN,GM,
10136099999,NORDHOLZ,GM,
10139099999,BREMERVOERDE (AUT),GM,
10142099999,ITZEHOE,GM,
10143099999,NEUMUNSTER/WASBEK,GM,
10144099999,UETERSEN,GM,
10144599999,HAMBURG/FINKENWERDE,GM,
10146099999,QUICKBORN,GM,
10147099999,HAMBURG,GM,
10148099999,HAMBURG-STADT,GM,
10149099999,HAMBURG FINKENWERDER,GM,
10150099999,DOERNICK,GM,
10151099999,DAHMESHOVED,GM,
10152099999,PELZERHAKEN (AUT),GM,
10156099999,LUBECK BLANKENSEE,GM,
10161099999,BOLTENHAGEN,GM,
10162099999,SCHWERIN,GM,
10162499999,SCHWERIN PARCHIM,GM,
10163099999,PARCHIM,GM,
10168099999,GOLDBERG (AUT),GM,
10169099999,ROSTOCK,GM,
10170099999,WARNEMUENDE,GM,
10172099999,LAAGE,GM,
10173099999,,,
10177099999,TETEROW,GM,
10178099999,TUTOW,GM,
10180099999,BARTH,GM,
10181099999,PAROW,GM,
10184099999,GREIFSWALD,GM,
10185099999,NAME AND LOC UNKN,GM,
10192099999,HERINGSDORF,GM,
10193099999,UECKERMUENDE (AUT),GM,
10193599999,HERINGSDORF,GM,
10200099999,EMDEN,GM,
10202099999,EMDEN/WOLTHUSEN,GM,
10203099999,EMDEN/HAFEN,GM,
10204099999,EMDEN-KNOCK,GM,
10205099999,PAPENBURG (AUT),GM,
10213099999,,,
10215099999,OLDENBURG,GM,
10218099999,AHLHORN(GAFB),GM,
10224099999,BREMEN,GM,
10224499999,LEMWERDER,GM,
10234099999,ROTENBURG,GM,
10235099999,SOLTAU,GM,
10238099999,BERGEN (MIL),GM,
10242099999,,,
10246099999,FASSBERG,GM,
10249099999,BOIZENBURG (AUT),GM,
10250099999,,,
10253099999,LUCHOW/REHBECK,GM,
10254099999,SALZWEDEL,GQ,
10261099999,SEEHAUSEN/ALTMARK,GM,
10262099999,WEISEN B WITTENBERGE,GQ,
10264099999,MARNITZ (AUT),GM,
10267099999,KYRITZ (AUT),GM,
10268099999,WAREN,GM,
10270099999,NEURUPPIN,GM,
10272099999,WITTSTOCK,GM,
10273099999,BASEPOHL,GM,
10274099999,,,
10277099999,NEUGLOBSOW,GM,
10279099999,NEUSTRELITZ,GQ,
10280099999,NEUBRANDENBURG,GM,
10281099999,NEUBRANDENBURG,GM,
10286099999,WOLDEGK,GM,
10289099999,GRUENOW (AUT),GM,
10291099999,ANGERMUENDE,GM,
10303099999,,,
10304099999,MEPPEN (MIL),GM,
10305099999,LINGEN,GM,
10306099999,RHEINE BENTLAGE,GM,
10307099999,RHEINE/WALDHUGEL,GM,
10308099999,NORDHORN RANGE,GM,
10308499999,NORDHORN RANGE    &,GM,
10309099999,AHAUS,GM,
10310099999,,,
10312099999,BELM,GM,
10313099999,MUNSTER/TELGTE,GM,
10313499999,MUNSTER/OSNABRUCK,GM,
10314099999,HOPSTEN,GM,
10315099999,MUNSTER OSNABRUCK,GM,
10316099999,,,
10317099999,OSNABRUCK/ATTERHEID,GM,
10318099999,BORGHOLZHAUSEN,GM,
10319099999,,,
10319399999,PADERBORN/LIPPSTAD&,GM,
10320099999,GUTERSLOH,GM,
10321099999,DIEPHOLZ,GM,
10325099999,BAD SALZUFLEN,GM,
10328099999,DETMOLD (UK-ARMY),GM,
10334099999,WUNSTORF,GM,
10335099999,BUCKEBURG,GM,
10337099999,HILDESHEIM,GM,
10338099999,HANNOVER,GM,
10339099999,,,
10340099999,,,
10341099999,,,
10343099999,CELLE,GM,
10348099999,BRAUNSCHWEIG WOLFSBURG,GM,
10349099999,,,
10351099999,,,
10352099999,,,
10356099999,UMMENDORF(AUT),GM,
10357099999,,,
10359099999,GARDELEGEN (AUT),GM,
10361099999,MAGDEBURG,GM,
10362099999,MAGDENBURG,GM,
10363099999,,,
10364099999,,,
10365099999,GENTHIN (AUT),GM,
10366099999,,,
10368099999,WIESENBURG,GM,
10370099999,BRANDENBURG/BRIEST,GM,
